Comment,Designator,Footprint,LCSC
CAT4238TD-GT3,IC1,SOT95P280X100-5N,C145527
0.22uF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1603
4.7uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
1kΩ,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
SS54,D2,DIOM5026X262N,C22452
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
200kΩ,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25811
Conn_02x10_Odd_Even,J5,PinHeader_2x10_P2.54mm_Vertical,
MountingHole,H2,MountingHole_3.2mm_M3_Pad_Via,
47uH,L1,L_Axial_L14.5mm_D5.8mm_P20.32mm_Horizontal_Fastron_HBCC,
MountingHole,H1,MountingHole_3.2mm_M3_Pad_Via,
Conn_02x10_Odd_Even,J6,PinHeader_2x10_P2.54mm_Vertical,
B04B-PASK-1-LFSN,J2,B04BPASK1LFSN,
MountingHole,H3,MountingHole_3.2mm_M3_Pad_Via,
Conn_01x03_Pin,J3,PinHeader_1x03_P2.54mm_Vertical,
B04B-PASK-1-LFSN,J1,B04BPASK1LFSN,
MountingHole,H4,MountingHole_3.2mm_M3_Pad_Via,
15Ω,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x03_Pin,J4,PinHeader_1x03_P2.54mm_Vertical,
