Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.8375,-95.3,180.0,top
C2,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.175,-94.8375,90.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,153.975,-84.15,180.0,top
D2,SS54,DIOM5026X262N,160.9,-100.45,-90.0,top
IC1,CAT4238TD-GT3,SOT95P280X100-5N,152.49,-93.16,180.0,top
J1,B04B-PASK-1-LFSN,B04BPASK1LFSN,159.05,-75.55,180.0,top
J2,B04B-PASK-1-LFSN,B04BPASK1LFSN,145.75,-75.55,180.0,top
J3,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,148.68,-93.145,0.0,top
J4,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,156.3,-93.175,180.0,top
J5,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical,137.165,-92.665,0.0,top
J6,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical,167.645,-92.665,0.0,top
L1,47uH,L_Axial_L14.5mm_D5.8mm_P20.32mm_Horizontal_Fastron_HBCC,152.5,-108.1,0.0,top
R1,15Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.975,-91.5375,-90.0,top
R2,200kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.0875,-90.62,180.0,top
R3,1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.32,-84.15,180.0,top
